Country;Infant Mortality Rate;Internet Usage;Life Expectancy Female;Life Expectancy Male;Mobile Phone Usage;Number of Records;Population 0-14;Population 15-64;Population 65+;Population Total;Population Urban;Region; Tourism Inbound ; Tourism Outbound ;Year
Kazakhstan;0,038;0;71;60;0;1;0,277;0,655;0,068;14883626;0,557;Asia; $403.000.000 ; $483.000.000 ;2000
Kazakhstan;0,029;0;72;60;0,4;1;0,247;0,677;0,076;15147029;0,547;Asia; $801.000.000 ; $940.000.000 ;2005
Kazakhstan;0,03;0;72;60;0,2;1;0,251;0,674;0,076;15012985;0,549;Asia; $803.000.000 ; $997.000.000 ;2004
Russian Federation;0,013;0,2;73;60;1;1;0,149;0,713;0,138;142487260;0,735;Europe; $9.720.000.000 ; $19.478.000.000 ;2006
Madagascar;0,049;0;63;61;0,1;1;0,443;0,528;0,029;19371023;0,3;Africa; $506.000.000 ; $94.000.000 ;2007
Nepal;0,06;0;63;61;0;1;0,404;0,558;0,038;23184177;0,134;Asia; $219.000.000 ; $109.000.000 ;2000
India;0,067;0;63;61;0;1;0,342;0,614;0,044;1042261758;0,277;Asia; $3.598.000.000 ; $3.686.000.000 ;2000
Yemen, Rep.;0,05;0,1;63;61;0,3;1;0,434;0,539;0,027;21703571;0,306;Middle East; $886.000.000 ; $246.000.000 ;2008
Yemen, Rep.;0,052;0,1;63;61;0,2;1;0,442;0,532;0,026;21182162;0,3;Middle East; $425.000.000 ; $247.000.000 ;2007
Madagascar;0,045;0;64;61;0,3;1;0,437;0,534;0,029;20495695;0,313;Africa; $518.000.000 ; $123.000.000 ;2009
Madagascar;0,047;0;64;61;0,2;1;0,44;0,531;0,029;19926785;0,307;Africa; $620.000.000 ; $143.000.000 ;2008
Ethiopia;0,048;0;64;61;0,2;1;0,439;0,528;0,033;89393063;0,177;Africa; $1.998.000.000 ; $170.000.000 ;2011
India;0,064;0;64;61;0;1;0,338;0,617;0,044;1059500888;0,279;Asia; $3.342.000.000 ; $4.367.000.000 ;2001
Lao PDR;0,08;0;64;61;0;1;0,43;0,533;0,036;5470169;0,23;Asia; $108.000.000 ; $4.000.000 ;2001
Rwanda;0,044;0,1;64;61;0,3;1;0,447;0,53;0,023;10836732;0,24;Africa; $224.000.000 ; $120.000.000 ;2010
Yemen, Rep.;0,044;0,1;64;61;0,5;1;0,413;0,559;0,028;23304206;0,323;Middle East; $780.000.000 ; $258.000.000 ;2011
Yemen, Rep.;0,046;0,1;64;61;0,5;1;0,42;0,553;0,027;22763008;0,317;Middle East; $1.161.000.000 ; $252.000.000 ;2010
Yemen, Rep.;0,048;0,1;64;61;0,4;1;0,427;0,547;0,027;22229625;0,312;Middle East; $899.000.000 ; $277.000.000 ;2009
Senegal;0,049;0,1;64;61;0,5;1;0,437;0,532;0,031;12586827;0,42;Africa; $474.000.000 ; $258.000.000 ;2009
Senegal;0,051;0,1;64;61;0,4;1;0,438;0,531;0,031;12238791;0,417;Africa; $637.000.000 ; $276.000.000 ;2008
Haiti;0,057;0,1;64;61;0,4;1;0,358;0,598;0,045;10032864;0,535;The Americas; $162.000.000 ; $458.000.000 ;2011
Senegal;0,047;0,2;64;61;0,6;1;0,436;0,533;0,031;12950564;0,422;Africa; $464.000.000 ; $217.000.000 ;2010
Ethiopia;0,046;0;65;61;0,2;1;0,433;0,533;0,034;91728849;0,182;Africa; $1.980.000.000 ; $181.000.000 ;2012
Myanmar;0,052;0;65;61;0;1;0,286;0,666;0,049;49875169;0,285;Asia; $97.000.000 ; $32.000.000 ;2004
Bolivia;0,054;0;65;61;0,1;1;0,396;0,562;0,042;8669066;0,623;The Americas; $119.000.000 ; $114.000.000 ;2001
Myanmar;0,054;0;65;61;0;1;0,29;0,661;0,048;49577152;0,281;Asia; $70.000.000 ; $36.000.000 ;2003
Myanmar;0,056;0;65;61;0;1;0,296;0,656;0,048;49261313;0,277;Asia; $136.000.000 ; $34.000.000 ;2002
Bolivia;0,057;0;65;61;0,1;1;0,398;0,56;0,042;8495271;0,618;The Americas; $101.000.000 ; $116.000.000 ;2000
Rwanda;0,041;0,1;65;61;0,4;1;0,442;0,535;0,023;11144315;0,249;Africa; $298.000.000 ; $147.000.000 ;2011
Haiti;0,056;0,1;65;61;0,6;1;0,354;0,601;0,045;10173775;0,548;The Americas; $170.000.000 ; $474.000.000 ;2012
Myanmar;0,051;0;66;61;0;1;0,281;0,67;0,049;50181020;0,289;Asia; $83.000.000 ; $34.000.000 ;2005
Namibia;0,036;0,1;66;61;1;1;0,371;0,594;0,035;2217618;0,426;Africa; $645.000.000 ; $207.000.000 ;2011
Mongolia;0,044;0;67;61;0,1;1;0,323;0,64;0,037;2443231;0,593;Asia; $143.000.000 ; $125.000.000 ;2002
Cambodia;0,069;0;67;61;0;1;0,388;0,572;0,04;12709336;0,188;Asia; $509.000.000 ; $64.000.000 ;2002
Tajikistan;0,066;0;68;61;0;1;0,412;0,552;0,036;6404118;0,264;Asia; $5.000.000 ; $1.700.000 ;2002
Guyana;0,036;;68;61;0,2;1;0,363;0,598;0,039;756939;0,284;The Americas; $27.000.000 ; $30.000.000 ;2004
Guyana;0,037;;68;61;0,2;1;0,36;0,599;0,041;753612;0,284;The Americas; $28.000.000 ; $30.000.000 ;2003
Mongolia;0,042;;68;61;0,1;1;0,311;0,652;0,037;2468595;0,604;Asia; $154.000.000 ; $144.000.000 ;2003
Tajikistan;0,061;0;69;61;0;1;0,402;0,561;0,037;6529609;0,264;Asia; $6.200.000 ; $2.100.000 ;2003
Mongolia;0,039;;69;61;0,2;1;0,299;0,664;0,037;2496248;0,614;Asia; $205.000.000 ; $207.000.000 ;2004
Kazakhstan;0,036;0;71;61;0;1;0,271;0,661;0,069;14858335;0,555;Asia; $502.000.000 ; $761.000.000 ;2001
Kazakhstan;0,027;0;72;61;0,5;1;0,245;0,68;0,075;15308084;0,545;Asia; $973.000.000 ; $1.060.000.000 ;2006
Kazakhstan;0,032;0;72;61;0,1;1;0,257;0,67;0,074;14909018;0,551;Asia; $638.000.000 ; $783.000.000 ;2003
Kazakhstan;0,034;0;72;61;0,1;1;0,263;0,665;0,071;14858948;0,553;Asia; $680.000.000 ; $863.000.000 ;2002
Kazakhstan;0,025;0;73;61;0,8;1;0,244;0,682;0,073;15484192;0,543;Asia; $1.213.000.000 ; $1.396.000.000 ;2007
Russian Federation;0,012;0,2;74;61;1,2;1;0,147;0,716;0,137;142114903;0,736;Europe; $12.427.000.000 ; $23.248.000.000 ;2007
Solomon Islands;0,028;0;64;62;0;1;0,419;0,553;0,028;412336;0,158;Oceania; $4.000.000 ; $12.200.000 ;2000
Nepal;0,054;0;64;62;0;1;0,401;0,559;0,04;24102862;0,143;Asia; $134.000.000 ; $108.000.000 ;2002
Nepal;0,057;0;64;62;0;1;0,403;0,559;0,039;23655119;0,14;Asia; $191.000.000 ; $128.000.000 ;2001
India;0,062;0;64;62;0;1;0,334;0,621;0,045;1076705723;0,282;Asia; $3.300.000.000 ; $4.350.000.000 ;2002
Lao PDR;0,078;0;64;62;0;1;0,425;0,539;0,037;5545245;0,24;Asia; $110.000.000 ; $4.000.000 ;2002
Solomon Islands;0,029;0;65;62;0;1;0,418;0,554;0,029;423529;0,162;Oceania; $8.800.000 ; $10.500.000 ;2001
Madagascar;0,044;0;65;62;0,4;1;0,434;0,537;0,028;21079532;0,319;Africa; $633.000.000 ; $110.000.000 ;2010
Sao Tome and Principe;0,058;0;65;62;;1;0,44;0,52;0,04;139428;0,534;Africa; $9.900.000 ; $2.200.000 ;2000
India;0,058;0;65;62;0;1;0,326;0,627;0,046;1110626108;0,289;Asia; $6.307.000.000 ; $5.783.000.000 ;2004
India;0,06;0;65;62;0;1;0,33;0,624;0,046;1093786762;0,286;Asia; $4.560.000.000 ; $4.385.000.000 ;2003
Timor-Leste;0,062;0;65;62;0;1;0,478;0,494;0,028;999053;0,269;Asia; $20.000.000 ; $2.000.000 ;2006
Lao PDR;0,075;0;65;62;0;1;0,418;0,545;0,037;5619069;0,251;Asia; $77.000.000 ; $5.000.000 ;2003
Rwanda;0,039;0,1;65;62;0,5;1;0,436;0,541;0,023;11457801;0,259;Africa; $337.000.000 ; $133.000.000 ;2012
Sao Tome and Principe;0,056;0,1;65;62;;1;0,434;0,526;0,04;141783;0,544;Africa; $6.200.000 ; $2.000.000 ;2001
Myanmar;0,045;0;66;62;0;1;0,265;0,685;0,051;51540490;0,309;Asia; $75.000.000 ; $52.000.000 ;2009
Myanmar;0,046;0;66;62;0;1;0,268;0,681;0,05;51174018;0,304;Asia; $80.000.000 ; $50.000.000 ;2008
Myanmar;0,048;0;66;62;0;1;0,272;0,678;0,05;50828959;0,299;Asia; $97.000.000 ; $39.000.000 ;2007
Bolivia;0,049;0;66;62;0,1;1;0,39;0,567;0,043;9016787;0,633;The Americas; $243.000.000 ; $197.000.000 ;2003
Myanmar;0,049;0;66;62;0;1;0,277;0,674;0,05;50500070;0,294;Asia; $59.000.000 ; $40.000.000 ;2006
Bolivia;0,052;0;66;62;0,1;1;0,393;0,564;0,043;8843350;0,628;The Americas; $143.000.000 ; $114.000.000 ;2002
Sao Tome and Principe;0,05;0,1;66;62;0,1;1;0,422;0,537;0,04;150842;0,571;Africa; $7.700.000 ; $2.100.000 ;2004
Sao Tome and Principe;0,052;0,1;66;62;0;1;0,426;0,534;0,04;147455;0,563;Africa; $7.400.000 ; $1.800.000 ;2003
Sao Tome and Principe;0,054;0,1;66;62;0;1;0,429;0,53;0,04;144447;0,553;Africa; $6.900.000 ; $1.800.000 ;2002
Bolivia;0,046;0;67;62;0,2;1;0,387;0,569;0,044;9187610;0,637;The Americas; $283.000.000 ; $232.000.000 ;2004
Cambodia;0,063;0;68;62;0;1;0,379;0,58;0,041;12934369;0,189;Asia; $441.000.000 ; $60.000.000 ;2003
Guyana;0,034;0,1;68;62;0,7;1;0,372;0,592;0,035;770407;0,282;The Americas; $50.000.000 ; $58.000.000 ;2007
Guyana;0,035;;68;62;0,5;1;0,369;0,594;0,037;765367;0,283;The Americas; $37.000.000 ; $49.000.000 ;2006
Guyana;0,036;;68;62;0,4;1;0,366;0,596;0,038;760834;0,283;The Americas; $35.000.000 ; $40.000.000 ;2005
Tajikistan;0,054;0;69;62;0;1;0,384;0,579;0,037;6805655;0,264;Asia; $9.100.000 ; $3.800.000 ;2005
Tajikistan;0,058;0;69;62;0;1;0,392;0,57;0,037;6663929;0,264;Asia; $9.600.000 ; $3.400.000 ;2004
Mongolia;0,037;;69;62;0,2;1;0,289;0,673;0,037;2526502;0,625;Asia; $203.000.000 ; $173.000.000 ;2005
Mongolia;0,032;0,1;70;62;0,7;1;0,273;0,689;0,038;2632834;0,656;Asia; $272.000.000 ; $249.000.000 ;2008
Mongolia;0,033;0,1;70;62;0,5;1;0,276;0,686;0,038;2595068;0,646;Asia; $354.000.000 ; $227.000.000 ;2007
Mongolia;0,035;;70;62;0,3;1;0,282;0,681;0,037;2559496;0,635;Asia; $261.000.000 ; $212.000.000 ;2006
Kazakhstan;0,023;0,1;72;62;1;1;0,245;0,684;0,071;15674000;0,541;Asia; $1.255.000.000 ; $1.361.000.000 ;2008
Ukraine;0,012;0;74;62;1;1;0,143;0,697;0,16;46787750;0,68;Europe; $4.018.000.000 ; $3.202.000.000 ;2006
Ukraine;0,013;0;74;62;0,6;1;0,147;0,695;0,158;47105150;0,678;Europe; $3.542.000.000 ; $3.078.000.000 ;2005
Ukraine;0,016;0;74;62;0;1;0,175;0,688;0,138;49175848;0,671;Europe; $563.000.000 ; $561.000.000 ;2000
Belarus;0,009;0,1;74;62;0;1;0,172;0,687;0,14;9865000;0,709;Europe; $295.000.000 ; $527.000.000 ;2002
Russian Federation;0,012;0,3;74;62;1,4;1;0,147;0,718;0,135;141956409;0,736;Europe; $15.821.000.000 ; $26.401.000.000 ;2008
Nepal;0,049;0;65;63;0;1;0,397;0,56;0,043;24921910;0,149;Asia; $260.000.000 ; $205.000.000 ;2004
Nepal;0,052;0;65;63;0;1;0,399;0,559;0,041;24525527;0,146;Asia; $232.000.000 ; $119.000.000 ;2003
Lao PDR;0,073;0;65;63;0;1;0,411;0,552;0,037;5699112;0,262;Asia; $122.000.000 ; $8.000.000 ;2004
Pakistan;0,086;0;65;63;0;1;0,409;0,552;0,04;146857081;0,334;Asia; $533.000.000 ; $555.000.000 ;2001
Pakistan;0,088;;65;63;0;1;0,415;0,546;0,039;143832014;0,332;Asia; $551.000.000 ; $574.000.000 ;2000
Solomon Islands;0,029;0;66;63;0;1;0,415;0,556;0,029;446335;0,17;Oceania; $1.600.000 ; $6.400.000 ;2003
Solomon Islands;0,029;0;66;63;0;1;0,416;0,555;0,029;434880;0,166;Oceania; $800 ; $8.500.000 ;2002
India;0,052;0;66;63;0,2;1;0,314;0,638;0,049;1159095250;0,299;Asia; $11.234.000.000 ; $10.690.000.000 ;2007
India;0,054;0;66;63;0,1;1;0,318;0,634;0,048;1143289350;0,296;Asia; $8.915.000.000 ; $8.738.000.000 ;2006
Timor-Leste;0,056;0;66;63;0,1;1;0,477;0,494;0,03;1032182;0,282;Asia; $14.000.000 ; $51.000.000 ;2008
India;0,056;0;66;63;0,1;1;0,322;0,631;0,047;1127143548;0,292;Asia; $7.659.000.000 ; $8.277.000.000 ;2005
Timor-Leste;0,059;0;66;63;0,1;1;0,477;0,494;0,029;1015482;0,276;Asia; $26.000.000 ; $5.000.000 ;2007
Lao PDR;0,07;0;66;63;0,1;1;0,404;0,559;0,037;5790646;0,274;Asia; $143.000.000 ; $10.000.000 ;2005
Sao Tome and Principe;0,048;0,1;66;63;0,1;1;0,42;0,54;0,04;154615;0,58;Africa; $7.300.000 ; $500 ;2005
Myanmar;0,042;0;67;63;0;1;0,257;0,692;0,051;52350763;0,319;Asia; $293.000.000 ; $132.000.000 ;2011
Myanmar;0,044;0;67;63;0;1;0,261;0,688;0,051;51931231;0,314;Asia; $91.000.000 ; $53.000.000 ;2010
India;0,05;0;67;63;0,3;1;0,31;0,641;0,049;1174662334;0,302;Asia; $12.462.000.000 ; $12.083.000.000 ;2008
Bolivia;0,042;0,1;67;63;0,3;1;0,379;0,576;0,045;9517395;0,647;The Americas; $330.000.000 ; $360.000.000 ;2006
Bolivia;0,044;0,1;67;63;0,3;1;0,383;0,573;0,044;9354709;0,642;The Americas; $345.000.000 ; $257.000.000 ;2005
Sao Tome and Principe;0,044;0,1;67;63;0,2;1;0,417;0,544;0,039;163390;0,597;Africa; $5.000.000 ; $700 ;2007
Sao Tome and Principe;0,046;0,1;67;63;0,1;1;0,418;0,542;0,039;158806;0,588;Africa; $6.700.000 ; $1.100.000 ;2006
Marshall Islands;0,034;0;68;63;0;1;;;;52161;0,684;Oceania; $3.000.000 ; $200 ;2000
Bolivia;0,04;0,1;68;63;0,3;1;0,374;0,58;0,045;9676456;0,651;The Americas; $326.000.000 ; $385.000.000 ;2007
Guyana;0,033;0,2;68;63;0,6;1;0,376;0,591;0,033;781055;0,282;The Americas; $35.000.000 ; $52.000.000 ;2009
Guyana;0,034;0,2;68;63;0,6;1;0,375;0,591;0,034;775739;0,282;The Americas; $59.000.000 ; $52.000.000 ;2008
Guyana;0,032;0,3;68;63;0,7;1;0,376;0,592;0,033;786126;0,282;The Americas; $80.000.000 ; $73.000.000 ;2010
Cambodia;0,057;0;69;63;0,1;1;0,37;0,588;0,043;13149386;0,191;Asia; $673.000.000 ; $80.000.000 ;2004
Guyana;0,031;0,3;69;63;0,7;1;0,368;0,599;0,033;795369;0,283;The Americas; $64.000.000 ; $82.000.000 ;2012
Guyana;0,032;0,3;69;63;0,7;1;0,373;0,595;0,033;790882;0,283;The Americas; $95.000.000 ; $79.000.000 ;2011
Tajikistan;0,052;0;70;63;0,3;1;0,376;0,587;0,037;6954522;0,265;Asia; $11.200.000 ; $6.000.000 ;2006
Tajikistan;0,048;0,1;70;63;0,5;1;0,365;0,6;0,035;7275252;0,265;Asia; $23.700.000 ; $10.800.000 ;2008
Tajikistan;0,05;0,1;70;63;0,3;1;0,37;0,594;0,036;7111025;0,265;Asia; $16.500.000 ; $6.600.000 ;2007
Moldova;0,023;0;71;63;0,1;1;0,219;0,676;0,105;3623062;0,456;Europe; $72.000.000 ; $109.000.000 ;2002
Moldova;0,024;0;71;63;0,1;1;0,228;0,669;0,102;3631462;0,457;Europe; $58.000.000 ; $90.000.000 ;2001
Moldova;0,025;0;71;63;0;1;0,237;0,663;0,1;3639592;0,458;Europe; $57.000.000 ; $86.000.000 ;2000
Mongolia;0,028;0,1;71;63;1,1;1;0,27;0,692;0,038;2754209;0,685;Asia; $258.000.000 ; $404.000.000 ;2011
Mongolia;0,029;0,1;71;63;0,9;1;0,27;0,692;0,038;2712738;0,676;Asia; $288.000.000 ; $319.000.000 ;2010
Mongolia;0,03;0,1;71;63;0,8;1;0,271;0,691;0,038;2672223;0,666;Asia; $253.000.000 ; $242.000.000 ;2009
Mongolia;0,027;0,2;71;63;1,2;1;0,271;0,691;0,038;2796484;0,695;Asia; $480.000.000 ; $420.000.000 ;2012
Ukraine;0,013;0;74;63;0,3;1;0,151;0,694;0,155;47451600;0,676;Europe; $2.931.000.000 ; $2.660.000.000 ;2004
Ukraine;0,014;0;74;63;0,1;1;0,162;0,692;0,145;48202500;0,673;Europe; $1.001.000.000 ; $794.000.000 ;2002
Ukraine;0,014;0;74;63;0,1;1;0,156;0,693;0,15;47812950;0,674;Europe; $1.204.000.000 ; $953.000.000 ;2003
Ukraine;0,015;0;74;63;0;1;0,168;0,691;0,141;48683865;0,672;Europe; $759.000.000 ; $676.000.000 ;2001
Ukraine;0,011;0,1;74;63;1,2;1;0,139;0,7;0,16;46258200;0,683;Europe; $6.722.000.000 ; $4.585.000.000 ;2008
Ukraine;0,012;0,1;74;63;1,2;1;0,141;0,698;0,161;46509350;0,681;Europe; $5.320.000.000 ; $4.022.000.000 ;2007
Belarus;0,01;0;75;63;0;1;0,179;0,684;0,137;9928000;0,705;Europe; $272.000.000 ; $486.000.000 ;2001
Belarus;0,011;0;75;63;0;1;0,186;0,679;0,134;10005000;0,7;Europe; $188.000.000 ; $247.000.000 ;2000
Russian Federation;0,011;0,3;75;63;1,6;1;0,148;0,72;0,133;141909244;0,736;Europe; $12.369.000.000 ; $23.785.000.000 ;2009
Russian Federation;0,01;0,4;75;63;1,7;1;0,149;0,72;0,131;142385523;0,737;Europe; $13.239.000.000 ; $30.169.000.000 ;2010
Belarus;0,007;;75;63;0,4;1;0,155;0,698;0,147;9663000;0,724;Europe; $346.000.000 ; $516.000.000 ;2005
Belarus;0,008;;75;63;0,2;1;0,16;0,694;0,146;9730000;0,719;Europe; $362.000.000 ; $500.000.000 ;2004
Belarus;0,009;;75;63;0,1;1;0,166;0,691;0,143;9797000;0,714;Europe; $339.000.000 ; $436.000.000 ;2003
Pakistan;0,085;0;65;64;0;1;0,402;0,558;0,04;149693684;0,338;Asia; $562.000.000 ; $491.000.000 ;2002
Pakistan;0,083;0,1;65;64;0;1;0,395;0,564;0,04;152419974;0,341;Asia; $620.000.000 ; $1.163.000.000 ;2003
Nepal;0,044;0;66;64;0;1;0,391;0,564;0,045;25634043;0,155;Asia; $157.000.000 ; $261.000.000 ;2006
Nepal;0,047;0;66;64;0;1;0,395;0,561;0,044;25292058;0,152;Asia; $160.000.000 ; $221.000.000 ;2005
Lao PDR;0,068;0;66;64;0,2;1;0,396;0,566;0,038;5895930;0,285;Asia; $160.000.000 ; $15.000.000 ;2006
Pakistan;0,08;0,1;66;64;0,1;1;0,382;0,577;0,041;157971415;0,347;Asia; $828.000.000 ; $1.753.000.000 ;2005
Pakistan;0,082;0,1;66;64;0;1;0,388;0,571;0,041;155151394;0,344;Asia; $765.000.000 ; $1.612.000.000 ;2004
Solomon Islands;0,029;0;67;64;0;1;0,413;0,557;0,03;469306;0,178;Oceania; $6.400.000 ; $11.200.000 ;2005
Solomon Islands;0,029;0;67;64;0;1;0,414;0,557;0,029;457827;0,174;Oceania; $3.500.000 ; $12.300.000 ;2004
Timor-Leste;0,054;0;67;64;0,3;1;0,476;0,494;0,03;1049156;0,289;Asia; $16.000.000 ; $69.000.000 ;2009
Lao PDR;0,065;0;67;64;0,2;1;0,389;0,574;0,037;6013278;0,297;Asia; $190.000.000 ; $14.000.000 ;2007
India;0,046;0,1;67;64;0,6;1;0,302;0,648;0,051;1205624648;0,309;Asia; $14.490.000.000 ; $10.490.000.000 ;2010
India;0,048;0,1;67;64;0,4;1;0,306;0,644;0,05;1190138069;0,306;Asia; $11.136.000.000 ; $9.310.000.000 ;2009
Sao Tome and Principe;0,043;0,2;67;64;0,3;1;0,416;0,546;0,038;168253;0,604;Africa; $7.700.000 ; $300 ;2008
Timor-Leste;0,052;0;68;64;0,4;1;0,473;0,496;0,031;1066409;0,295;Asia; $31.000.000 ; $68.000.000 ;2010
Bolivia;0,038;0,1;68;64;0,5;1;0,37;0,585;0,046;9834098;0,656;The Americas; $302.000.000 ; $381.000.000 ;2008
India;0,045;0,1;68;64;0,7;1;0,298;0,651;0,051;1221156319;0,313;Asia; $17.708.000.000 ; $13.699.000.000 ;2011
Bolivia;0,036;0,2;68;64;0,6;1;0,365;0,589;0,046;9993406;0,66;The Americas; $306.000.000 ; $388.000.000 ;2009
Sao Tome and Principe;0,038;0,2;68;64;0,7;1;0,416;0,55;0,034;188098;0,633;Africa; $15.000.000 ; $1.300.000 ;2012
Sao Tome and Principe;0,039;0,2;68;64;0,6;1;0,416;0,549;0,035;183177;0,626;Africa; $15.900.000 ; $1.400.000 ;2011
Sao Tome and Principe;0,04;0,2;68;64;0,6;1;0,416;0,548;0,036;178228;0,619;Africa; $11.100.000 ; $600 ;2010
Sao Tome and Principe;0,041;0,2;68;64;0,5;1;0,416;0,547;0,037;173240;0,612;Africa; $8.300.000 ; $400 ;2009
Kiribati;0,05;0;69;64;0;1;0,364;0,6;0,037;91953;0,436;Oceania; $2.300.000 ; $5.600.000 ;2006
Kiribati;0,05;0;69;64;0;1;0,371;0,593;0,036;90468;0,436;Oceania; $3.100.000 ; $9.300.000 ;2005
Bolivia;0,035;0,2;69;64;0,7;1;0,36;0,593;0,047;10156601;0,664;The Americas; $339.000.000 ; $421.000.000 ;2010
Philippines;0,029;0;70;64;0,2;1;0,38;0,587;0,033;80953652;0,474;Asia; $2.018.000.000 ; $1.874.000.000 ;2002
Philippines;0,03;0;70;64;0,1;1;0,385;0,583;0,032;77651848;0,48;Asia; $2.334.000.000 ; $1.841.000.000 ;2000
Philippines;0,03;0;70;64;0,2;1;0,382;0,585;0,033;79297756;0,477;Asia; $2.011.000.000 ; $1.918.000.000 ;2001
Azerbaijan;0,057;0;70;64;0,1;1;0,301;0,641;0,058;8111200;0,516;Asia; $57.000.000 ; $119.000.000 ;2001
Azerbaijan;0,061;0;70;64;0,1;1;0,311;0,633;0,056;8048600;0,514;Asia; $68.000.000 ; $138.000.000 ;2000
Tajikistan;0,045;0,1;70;64;0,8;1;0,359;0,608;0,033;7627326;0,265;Asia; $32.400.000 ; $17.800.000 ;2010
Tajikistan;0,046;0,1;70;64;0,7;1;0,362;0,604;0,034;7447396;0,265;Asia; $19.500.000 ; $5.800.000 ;2009
Kiribati;0,049;0,1;70;64;0;1;0,35;0,613;0,037;94832;0,436;Oceania; $2.900.000 ; $12.700.000 ;2008
Kiribati;0,05;0,1;70;64;0;1;0,357;0,606;0,037;93401;0,436;Oceania; $4.000.000 ; $9.100.000 ;2007
Philippines;0,029;0;71;64;0,3;1;0,377;0,59;0,033;82604681;0,471;Asia; $1.821.000.000 ; $1.649.000.000 ;2003
Guatemala;0,04;0;71;64;0,1;1;0,441;0,519;0,04;11204183;0,451;The Americas; $498.000.000 ; $216.000.000 ;2000
Philippines;0,027;0,1;71;64;0,5;1;0,367;0,598;0,035;87366573;0,463;Asia; $4.019.000.000 ; $1.558.000.000 ;2006
Philippines;0,027;0,1;71;64;0,6;1;0,364;0,601;0,035;88875548;0,461;Asia; $5.520.000.000 ; $2.055.000.000 ;2007
Philippines;0,028;0,1;71;64;0,4;1;0,374;0,592;0,034;84231329;0,469;Asia; $2.390.000.000 ; $1.526.000.000 ;2004
Philippines;0,028;0,1;71;64;0,4;1;0,371;0,595;0,034;85821214;0,466;Asia; $2.755.000.000 ; $1.547.000.000 ;2005
Tajikistan;0,042;0,1;71;64;0,8;1;0,358;0,61;0,032;8008990;0,266;Asia; $60.400.000 ; $6.800.000 ;2012
Tajikistan;0,043;0,1;71;64;0,8;1;0,358;0,61;0,032;7814850;0,265;Asia; $39.800.000 ; $8.400.000 ;2011
Kyrgyz Republic;0,039;0;72;64;0;1;0,335;0,609;0,056;4990700;0,353;Asia; $48.000.000 ; $27.000.000 ;2002
Moldova;0,019;0,1;72;64;0,3;1;0,19;0,698;0,112;3595187;0,453;Europe; $138.000.000 ; $170.000.000 ;2005
Moldova;0,02;0,1;72;64;0,2;1;0,198;0,691;0,111;3603945;0,454;Europe; $112.000.000 ; $135.000.000 ;2004
Moldova;0,021;0,1;72;64;0,1;1;0,208;0,683;0,108;3612874;0,455;Europe; $79.000.000 ; $118.000.000 ;2003
Kyrgyz Republic;0,032;0,1;72;64;0,4;1;0,304;0,644;0,052;5268400;0,353;Asia; $392.000.000 ; $215.000.000 ;2007
Kyrgyz Republic;0,033;0,1;72;64;0,2;1;0,308;0,638;0,054;5218400;0,353;Asia; $189.000.000 ; $142.000.000 ;2006
Kyrgyz Republic;0,034;0,1;72;64;0,1;1;0,313;0,631;0,056;5162600;0,353;Asia; $94.000.000 ; $94.000.000 ;2005
Kyrgyz Republic;0,036;0,1;72;64;0,1;1;0,319;0,624;0,057;5104700;0,353;Asia; $92.000.000 ; $73.000.000 ;2004
Moldova;0,016;0,2;72;64;0,7;1;0,172;0,715;0,112;3570108;0,45;Europe; $293.000.000 ; $359.000.000 ;2008
Moldova;0,017;0,2;72;64;0,5;1;0,177;0,71;0,113;3576910;0,451;Europe; $229.000.000 ; $290.000.000 ;2007
Moldova;0,018;0,2;72;64;0,4;1;0,182;0,705;0,113;3585209;0,452;Europe; $150.000.000 ; $224.000.000 ;2006
Kazakhstan;0,019;0,3;73;64;1,2;1;0,249;0,684;0,067;16321581;0,537;Asia; $1.236.000.000 ; $1.489.000.000 ;2010
Kazakhstan;0,021;0,2;74;64;1,1;1;0,247;0,685;0,068;16092701;0,539;Asia; $1.185.000.000 ; $1.319.000.000 ;2009
Kazakhstan;0,018;0,5;74;64;1,6;1;0,252;0,683;0,066;16556600;0,536;Asia; $1.524.000.000 ; $1.831.000.000 ;2011
Ukraine;0,011;0,2;75;64;1,2;1;0,139;0,702;0,159;46053300;0,685;Europe; $4.349.000.000 ; $3.751.000.000 ;2009
Belarus;0,007;0,2;76;64;0,6;1;0,152;0,702;0,147;9604000;0,728;Europe; $401.000.000 ; $675.000.000 ;2006
Russian Federation;0,01;0,5;76;64;1,4;1;0,151;0,718;0,13;142956460;0,737;Europe; $16.961.000.000 ; $37.343.000.000 ;2011
Bhutan;0,043;0;65;65;0,1;1;0,329;0,629;0,041;665568;0,317;Asia; $36.000.000 ; $22.000.000 ;2006
Bangladesh;0,064;0;66;65;0;1;0,37;0,59;0,041;132383265;0,236;Asia; $50.000.000 ; $471.000.000 ;2000
Bhutan;0,041;0,1;66;65;0,2;1;0,32;0,638;0,042;679365;0,325;Asia; $47.000.000 ; $26.000.000 ;2007
Pakistan;0,078;0,1;66;65;0,4;1;0,37;0,588;0,042;163928329;0,354;Asia; $912.000.000 ; $2.083.000.000 ;2007
Pakistan;0,079;0,1;66;65;0,2;1;0,376;0,583;0,042;160905794;0,351;Asia; $919.000.000 ; $2.029.000.000 ;2006
Solomon Islands;0,029;0;67;65;0;1;0,412;0,557;0,03;480745;0,183;Oceania; $35.300.000 ; $26.500.000 ;2006
